data,municipio,uf,mm
2025-08-19,Brasília,DF,5.7
2025-08-20,Brasília,DF,0.9
2025-08-21,Brasília,DF,2.4
2025-08-22,Brasília,DF,0.2
2025-08-23,Brasília,DF,1.7
2025-08-24,Brasília,DF,3.0
2025-08-25,Brasília,DF,0.8
2025-08-26,Brasília,DF,0.7
2025-08-27,Brasília,DF,6.3
2025-08-28,Brasília,DF,4.0
2025-08-29,Brasília,DF,4.5
2025-08-30,Brasília,DF,8.4
2025-08-31,Brasília,DF,1.9
2025-09-01,Brasília,DF,7.0
2025-09-02,Brasília,DF,2.9
2025-09-03,Brasília,DF,3.9
2025-09-04,Brasília,DF,2.3
2025-09-05,Brasília,DF,1.7
2025-09-06,Brasília,DF,1.6
2025-09-07,Brasília,DF,5.0
2025-09-08,Brasília,DF,12.1
2025-09-09,Brasília,DF,6.8
2025-09-10,Brasília,DF,1.8
2025-09-11,Brasília,DF,1.8
2025-09-12,Brasília,DF,5.8
2025-09-13,Brasília,DF,3.9
2025-09-14,Brasília,DF,2.1
2025-01-01,Vitória,ES,7.4
2025-01-02,Vitória,ES,3.4
2025-01-03,Vitória,ES,8.5
2025-01-04,Vitória,ES,1.1
2025-01-05,Vitória,ES,3.6
2025-01-06,Vitória,ES,4.1
2025-01-07,Vitória,ES,5.0
2025-01-08,Vitória,ES,4.8
2025-01-09,Vitória,ES,2.0
2025-01-10,Vitória,ES,3.0
2025-01-11,Vitória,ES,12.8
2025-01-12,Vitória,ES,3.5
2025-01-13,Vitória,ES,2.6
2025-01-14,Vitória,ES,0.9
2025-01-15,Vitória,ES,2.5
2025-01-16,Vitória,ES,2.8
2025-01-17,Vitória,ES,10.0
2025-01-18,Vitória,ES,5.1
2025-01-19,Vitória,ES,0.9
2025-01-20,Vitória,ES,3.0
2025-01-21,Vitória,ES,3.6
2025-01-22,Vitória,ES,0.4
2025-01-23,Vitória,ES,0.6
2025-01-24,Vitória,ES,1.7
2025-01-25,Vitória,ES,7.4
2025-01-26,Vitória,ES,5.3
2025-01-27,Vitória,ES,7.3
2025-01-28,Vitória,ES,2.7
2025-01-29,Vitória,ES,0.4
2025-01-30,Vitória,ES,6.2
2025-01-31,Vitória,ES,5.5
2025-02-01,Vitória,ES,7.2
2025-02-02,Vitória,ES,7.3
2025-02-03,Vitória,ES,3.0
2025-02-04,Vitória,ES,6.5
2025-02-05,Vitória,ES,0.8
2025-02-06,Vitória,ES,4.5
2025-02-07,Vitória,ES,1.7
2025-02-08,Vitória,ES,2.9
2025-02-09,Vitória,ES,5.7
2025-02-10,Vitória,ES,5.5
2025-02-11,Vitória,ES,2.7
2025-02-12,Vitória,ES,0.6
2025-02-13,Vitória,ES,4.6
2025-02-14,Vitória,ES,1.8
2025-02-15,Vitória,ES,2.9
2025-02-16,Vitória,ES,1.5
2025-02-17,Vitória,ES,4.9
2025-02-18,Vitória,ES,11.1
2025-02-19,Vitória,ES,2.9
2025-02-20,Vitória,ES,1.6
2025-02-21,Vitória,ES,7.2
2025-02-22,Vitória,ES,0.5
2025-02-23,Vitória,ES,4.6
2025-02-24,Vitória,ES,1.4
2025-02-25,Vitória,ES,4.3
2025-02-26,Vitória,ES,9.7
2025-02-27,Vitória,ES,0.4
2025-02-28,Vitória,ES,3.4
2025-03-01,Vitória,ES,5.3
2025-03-02,Vitória,ES,1.5
2025-03-03,Vitória,ES,2.2
2025-03-04,Vitória,ES,1.4
2025-03-05,Vitória,ES,3.4
2025-03-06,Vitória,ES,5.1
2025-03-07,Vitória,ES,5.5
2025-03-08,Vitória,ES,5.7
2025-03-09,Vitória,ES,5.9
2025-03-10,Vitória,ES,2.5
2025-03-11,Vitória,ES,4.0
2025-03-12,Vitória,ES,1.5
2025-03-13,Vitória,ES,3.2
2025-03-14,Vitória,ES,2.2
2025-03-15,Vitória,ES,1.0
2025-03-16,Vitória,ES,7.9
2025-03-17,Vitória,ES,8.9
2025-03-18,Vitória,ES,1.4
2025-03-19,Vitória,ES,7.6
2025-03-20,Vitória,ES,1.5
2025-03-21,Vitória,ES,3.2
2025-03-22,Vitória,ES,0.7
2025-03-23,Vitória,ES,5.5
2025-03-24,Vitória,ES,2.8
2025-03-25,Vitória,ES,4.6
2025-03-26,Vitória,ES,6.6
2025-03-27,Vitória,ES,2.9
2025-03-28,Vitória,ES,3.0
2025-03-29,Vitória,ES,0.2
2025-03-30,Vitória,ES,7.1
2025-03-31,Vitória,ES,0.3
2025-04-01,Vitória,ES,5.7
2025-04-02,Vitória,ES,6.4
2025-04-03,Vitória,ES,1.0
2025-04-04,Vitória,ES,2.4
2025-04-05,Vitória,ES,2.6
2025-04-06,Vitória,ES,2.3
2025-04-07,Vitória,ES,4.5
2025-04-08,Vitória,ES,1.8
2025-04-09,Vitória,ES,8.1
2025-04-10,Vitória,ES,4.3
2025-04-11,Vitória,ES,7.6
2025-04-12,Vitória,ES,2.4
2025-04-13,Vitória,ES,5.2
2025-04-14,Vitória,ES,4.6
2025-04-15,Vitória,ES,2.7
2025-04-16,Vitória,ES,2.5
2025-04-17,Vitória,ES,6.3
2025-04-18,Vitória,ES,4.1
2025-04-19,Vitória,ES,2.1
2025-04-20,Vitória,ES,3.8
2025-04-21,Vitória,ES,2.9
2025-04-22,Vitória,ES,3.8
2025-04-23,Vitória,ES,4.8
2025-04-24,Vitória,ES,8.3
2025-04-25,Vitória,ES,11.9
2025-04-26,Vitória,ES,4.8
2025-04-27,Vitória,ES,0.3
2025-04-28,Vitória,ES,10.2
2025-04-29,Vitória,ES,12.4
2025-04-30,Vitória,ES,1.8
2025-05-01,Vitória,ES,7.5
2025-05-02,Vitória,ES,0.7
2025-05-03,Vitória,ES,1.9
2025-05-04,Vitória,ES,5.7
2025-05-05,Vitória,ES,3.2
2025-05-06,Vitória,ES,1.3
2025-05-07,Vitória,ES,1.1
2025-05-08,Vitória,ES,1.3
2025-05-09,Vitória,ES,5.9
2025-05-10,Vitória,ES,4.3
2025-05-11,Vitória,ES,4.6
2025-05-12,Vitória,ES,1.4
2025-05-13,Vitória,ES,6.1
2025-05-14,Vitória,ES,0.2
2025-05-15,Vitória,ES,1.7
2025-05-16,Vitória,ES,3.0
2025-05-17,Vitória,ES,6.7
2025-05-18,Vitória,ES,3.3
2025-05-19,Vitória,ES,1.1
2025-05-20,Vitória,ES,2.5
2025-05-21,Vitória,ES,4.8
2025-05-22,Vitória,ES,2.9
2025-05-23,Vitória,ES,9.9
2025-05-24,Vitória,ES,0.5
2025-05-25,Vitória,ES,5.2
2025-05-26,Vitória,ES,15.7
2025-05-27,Vitória,ES,4.7
2025-05-28,Vitória,ES,4.7
2025-05-29,Vitória,ES,7.4
2025-05-30,Vitória,ES,7.0
2025-05-31,Vitória,ES,4.2
2025-06-01,Vitória,ES,1.4
2025-06-02,Vitória,ES,0.9
2025-06-03,Vitória,ES,5.4
2025-06-04,Vitória,ES,1.4
2025-06-05,Vitória,ES,9.1
2025-06-06,Vitória,ES,3.7
2025-06-07,Vitória,ES,1.8
2025-06-08,Vitória,ES,4.2
2025-06-09,Vitória,ES,1.1
2025-06-10,Vitória,ES,1.2
2025-06-11,Vitória,ES,4.6
2025-06-12,Vitória,ES,4.9
2025-06-13,Vitória,ES,3.1
2025-06-14,Vitória,ES,0.4
2025-06-15,Vitória,ES,8.5
2025-06-16,Vitória,ES,2.2
2025-06-17,Vitória,ES,3.1
2025-06-18,Vitória,ES,2.4
2025-06-19,Vitória,ES,8.4
2025-06-20,Vitória,ES,7.6
2025-06-21,Vitória,ES,6.8
2025-06-22,Vitória,ES,1.8
2025-06-23,Vitória,ES,6.7
2025-06-24,Vitória,ES,4.7
2025-06-25,Vitória,ES,2.6
2025-06-26,Vitória,ES,2.1
2025-06-27,Vitória,ES,6.2
2025-06-28,Vitória,ES,1.0
2025-06-29,Vitória,ES,3.9
2025-06-30,Vitória,ES,3.8
2025-07-01,Vitória,ES,1.4
2025-07-02,Vitória,ES,0.3
2025-07-03,Vitória,ES,0.6
2025-07-04,Vitória,ES,0.6
2025-07-05,Vitória,ES,2.2
2025-07-06,Vitória,ES,1.6
2025-07-07,Vitória,ES,3.5
2025-07-08,Vitória,ES,6.6
2025-07-09,Vitória,ES,4.9
2025-07-10,Vitória,ES,13.3
2025-07-11,Vitória,ES,5.4
2025-07-12,Vitória,ES,1.4
2025-07-13,Vitória,ES,1.9
2025-07-14,Vitória,ES,1.0
2025-07-15,Vitória,ES,6.8
2025-07-16,Vitória,ES,5.3
2025-07-17,Vitória,ES,2.7
2025-07-18,Vitória,ES,1.4
2025-07-19,Vitória,ES,3.3
2025-07-20,Vitória,ES,3.3
2025-07-21,Vitória,ES,1.9
2025-07-22,Vitória,ES,1.2
2025-07-23,Vitória,ES,8.2
2025-07-24,Vitória,ES,9.8
2025-07-25,Vitória,ES,3.2
2025-07-26,Vitória,ES,3.6
2025-07-27,Vitória,ES,5.1
2025-07-28,Vitória,ES,6.8
2025-07-29,Vitória,ES,1.2
2025-07-30,Vitória,ES,1.0
2025-07-31,Vitória,ES,2.1
2025-08-01,Vitória,ES,5.8
2025-08-02,Vitória,ES,1.9
2025-08-03,Vitória,ES,0.9
2025-08-04,Vitória,ES,2.6
2025-08-05,Vitória,ES,2.0
2025-08-06,Vitória,ES,3.1
2025-08-07,Vitória,ES,8.2
2025-08-08,Vitória,ES,3.8
2025-08-09,Vitória,ES,4.6
2025-08-10,Vitória,ES,7.0
2025-08-11,Vitória,ES,7.4
2025-08-12,Vitória,ES,1.7
2025-08-13,Vitória,ES,7.3
2025-08-14,Vitória,ES,0.5
2025-08-15,Vitória,ES,3.3
2025-08-16,Vitória,ES,0.8
2025-08-17,Vitória,ES,8.3
2025-08-18,Vitória,ES,1.7
2025-08-19,Vitória,ES,3.4
2025-08-20,Vitória,ES,7.9
2025-08-21,Vitória,ES,1.8
2025-08-22,Vitória,ES,1.9
2025-08-23,Vitória,ES,4.7
2025-08-24,Vitória,ES,3.7
2025-08-25,Vitória,ES,1.7
2025-08-26,Vitória,ES,0.4
2025-08-27,Vitória,ES,3.9
2025-08-28,Vitória,ES,4.0
2025-08-29,Vitória,ES,8.6
2025-08-30,Vitória,ES,3.4
2025-08-31,Vitória,ES,5.6
2025-09-01,Vitória,ES,4.8
2025-09-02,Vitória,ES,11.1
2025-09-03,Vitória,ES,8.9
2025-09-04,Vitória,ES,2.7
2025-09-05,Vitória,ES,2.5
2025-09-06,Vitória,ES,2.5
2025-09-07,Vitória,ES,0.8
2025-09-08,Vitória,ES,1.8
2025-09-09,Vitória,ES,7.3
2025-09-10,Vitória,ES,2.0
2025-09-11,Vitória,ES,6.5
2025-09-12,Vitória,ES,2.1
2025-09-13,Vitória,ES,4.4
2025-09-14,Vitória,ES,2.5
2025-01-01,Goiânia,GO,2.7
2025-01-02,Goiânia,GO,10.8
2025-01-03,Goiânia,GO,2.0
2025-01-04,Goiânia,GO,1.9
2025-01-05,Goiânia,GO,5.5
2025-01-06,Goiânia,GO,0.8
2025-01-07,Goiânia,GO,2.9
2025-01-08,Goiânia,GO,3.0
2025-01-09,Goiânia,GO,3.5
2025-01-10,Goiânia,GO,2.4
2025-01-11,Goiânia,GO,3.6
2025-01-12,Goiânia,GO,3.0
2025-01-13,Goiânia,GO,9.1
2025-01-14,Goiânia,GO,3.5
2025-01-15,Goiânia,GO,0.9
2025-01-16,Goiânia,GO,1.1
2025-01-17,Goiânia,GO,3.0
2025-01-18,Goiânia,GO,2.5
2025-01-19,Goiânia,GO,5.1
2025-01-20,Goiânia,GO,1.7
2025-01-21,Goiânia,GO,1.4
2025-01-22,Goiânia,GO,0.8
2025-01-23,Goiânia,GO,0.1
2025-01-24,Goiânia,GO,3.3
2025-01-25,Goiânia,GO,4.2
2025-01-26,Goiânia,GO,2.1
2025-01-27,Goiânia,GO,1.2
2025-01-28,Goiânia,GO,1.8
2025-01-29,Goiânia,GO,2.0
2025-01-30,Goiânia,GO,2.6
2025-01-31,Goiânia,GO,1.2
2025-02-01,Goiânia,GO,7.1
2025-02-02,Goiânia,GO,9.4
2025-02-03,Goiânia,GO,7.8
2025-02-04,Goiânia,GO,1.8
2025-02-05,Goiânia,GO,6.2
2025-02-06,Goiânia,GO,3.3
2025-02-07,Goiânia,GO,1.3
2025-02-08,Goiânia,GO,1.8
2025-02-09,Goiânia,GO,0.5
2025-02-10,Goiânia,GO,3.8
2025-02-11,Goiânia,GO,2.0
2025-02-12,Goiânia,GO,5.7
2025-02-13,Goiânia,GO,5.5
2025-02-14,Goiânia,GO,2.7
2025-02-15,Goiânia,GO,3.0
2025-02-16,Goiânia,GO,4.8
2025-02-17,Goiânia,GO,3.7
2025-02-18,Goiânia,GO,5.7
2025-02-19,Goiânia,GO,5.2
2025-02-20,Goiânia,GO,8.7
2025-02-21,Goiânia,GO,3.9
2025-02-22,Goiânia,GO,0.4
2025-02-23,Goiânia,GO,3.9
2025-02-24,Goiânia,GO,2.5
2025-02-25,Goiânia,GO,1.1
2025-02-26,Goiânia,GO,2.2
2025-02-27,Goiânia,GO,4.5
2025-02-28,Goiânia,GO,0.2
2025-03-01,Goiânia,GO,1.9
2025-03-02,Goiânia,GO,2.9
2025-03-03,Goiânia,GO,2.9
2025-03-04,Goiânia,GO,1.8
2025-03-05,Goiânia,GO,3.2
2025-03-06,Goiânia,GO,1.1
2025-03-07,Goiânia,GO,6.0
2025-03-08,Goiânia,GO,1.6
2025-03-09,Goiânia,GO,6.8
2025-03-10,Goiânia,GO,3.4
2025-03-11,Goiânia,GO,2.1
2025-03-12,Goiânia,GO,13.2
2025-03-13,Goiânia,GO,6.2
2025-03-14,Goiânia,GO,1.4
2025-03-15,Goiânia,GO,0.9
2025-03-16,Goiânia,GO,6.9
2025-03-17,Goiânia,GO,1.7
2025-03-18,Goiânia,GO,5.5
2025-03-19,Goiânia,GO,2.7
2025-03-20,Goiânia,GO,2.5
2025-03-21,Goiânia,GO,3.6
2025-03-22,Goiânia,GO,4.9
2025-03-23,Goiânia,GO,3.7
2025-03-24,Goiânia,GO,3.2
2025-03-25,Goiânia,GO,4.7
2025-03-26,Goiânia,GO,9.6
2025-03-27,Goiânia,GO,2.1
2025-03-28,Goiânia,GO,1.1
2025-03-29,Goiânia,GO,5.3
2025-03-30,Goiânia,GO,2.0
2025-03-31,Goiânia,GO,7.5
2025-04-01,Goiânia,GO,3.1
2025-04-02,Goiânia,GO,2.4
2025-04-03,Goiânia,GO,10.2
2025-04-04,Goiânia,GO,3.0
2025-04-05,Goiânia,GO,4.6
2025-04-06,Goiânia,GO,5.5
2025-04-07,Goiânia,GO,3.3
2025-04-08,Goiânia,GO,4.8
2025-04-09,Goiânia,GO,1.8
2025-04-10,Goiânia,GO,2.7
2025-04-11,Goiânia,GO,8.7
2025-04-12,Goiânia,GO,0.1
2025-04-13,Goiânia,GO,1.0
2025-04-14,Goiânia,GO,4.5
2025-04-15,Goiânia,GO,2.4
2025-04-16,Goiânia,GO,0.2
2025-04-17,Goiânia,GO,4.0
2025-04-18,Goiânia,GO,2.7
2025-04-19,Goiânia,GO,3.2
2025-04-20,Goiânia,GO,5.5
2025-04-21,Goiânia,GO,11.4
2025-04-22,Goiânia,GO,13.7
2025-04-23,Goiânia,GO,1.1
2025-04-24,Goiânia,GO,8.7
2025-04-25,Goiânia,GO,1.9
2025-04-26,Goiânia,GO,9.6
2025-04-27,Goiânia,GO,1.0
2025-04-28,Goiânia,GO,4.7
2025-04-29,Goiânia,GO,3.0
2025-04-30,Goiânia,GO,0.9
2025-05-01,Goiânia,GO,4.0
2025-05-02,Goiânia,GO,3.8
2025-05-03,Goiânia,GO,2.2
2025-05-04,Goiânia,GO,2.8
2025-05-05,Goiânia,GO,9.3
2025-05-06,Goiânia,GO,1.8
2025-05-07,Goiânia,GO,3.4
2025-05-08,Goiânia,GO,0.4
2025-05-09,Goiânia,GO,4.0
2025-05-10,Goiânia,GO,3.2
2025-05-11,Goiânia,GO,9.7
2025-05-12,Goiânia,GO,4.7
2025-05-13,Goiânia,GO,6.9
2025-05-14,Goiânia,GO,1.0
2025-05-15,Goiânia,GO,3.0
2025-05-16,Goiânia,GO,1.7
2025-05-17,Goiânia,GO,0.2
2025-05-18,Goiânia,GO,3.0
2025-05-19,Goiânia,GO,2.4
2025-05-20,Goiânia,GO,4.3
2025-05-21,Goiânia,GO,2.1
2025-05-22,Goiânia,GO,4.3
2025-05-23,Goiânia,GO,5.3
2025-05-24,Goiânia,GO,5.3
2025-05-25,Goiânia,GO,2.0
2025-05-26,Goiânia,GO,4.3
2025-05-27,Goiânia,GO,1.4
2025-05-28,Goiânia,GO,7.9
2025-05-29,Goiânia,GO,2.4
2025-05-30,Goiânia,GO,1.7
2025-05-31,Goiânia,GO,17.3
2025-06-01,Goiânia,GO,4.6
2025-06-02,Goiânia,GO,2.3
2025-06-03,Goiânia,GO,6.0
2025-06-04,Goiânia,GO,1.6
2025-06-05,Goiânia,GO,1.1
2025-06-06,Goiânia,GO,1.0
2025-06-07,Goiânia,GO,2.2
2025-06-08,Goiânia,GO,11.8
2025-06-09,Goiânia,GO,2.6
2025-06-10,Goiânia,GO,1.3
2025-06-11,Goiânia,GO,1.3
2025-06-12,Goiânia,GO,3.8
2025-06-13,Goiânia,GO,0.4
2025-06-14,Goiânia,GO,3.6
2025-06-15,Goiânia,GO,6.1
2025-06-16,Goiânia,GO,5.2
2025-06-17,Goiânia,GO,5.3
2025-06-18,Goiânia,GO,5.9
2025-06-19,Goiânia,GO,3.0
2025-06-20,Goiânia,GO,9.3
2025-06-21,Goiânia,GO,10.0
2025-06-22,Goiânia,GO,2.6
2025-06-23,Goiânia,GO,8.0
2025-06-24,Goiânia,GO,1.3
2025-06-25,Goiânia,GO,1.2
2025-06-26,Goiânia,GO,2.5
2025-06-27,Goiânia,GO,2.8
2025-06-28,Goiânia,GO,0.9
2025-06-29,Goiânia,GO,2.8
2025-06-30,Goiânia,GO,7.5
2025-07-01,Goiânia,GO,5.0
2025-07-02,Goiânia,GO,7.2
2025-07-03,Goiânia,GO,2.0
2025-07-04,Goiânia,GO,0.8
2025-07-05,Goiânia,GO,6.4
2025-07-06,Goiânia,GO,3.2
2025-07-07,Goiânia,GO,3.9
2025-07-08,Goiânia,GO,9.1
2025-07-09,Goiânia,GO,7.1
2025-07-10,Goiânia,GO,1.8
2025-07-11,Goiânia,GO,3.4
2025-07-12,Goiânia,GO,6.5
2025-07-13,Goiânia,GO,5.0
2025-07-14,Goiânia,GO,0.6
2025-07-15,Goiânia,GO,4.7
2025-07-16,Goiânia,GO,5.7
2025-07-17,Goiânia,GO,1.4
2025-07-18,Goiânia,GO,6.1
2025-07-19,Goiânia,GO,11.1
2025-07-20,Goiânia,GO,3.8
2025-07-21,Goiânia,GO,3.6
2025-07-22,Goiânia,GO,2.7
2025-07-23,Goiânia,GO,3.1
2025-07-24,Goiânia,GO,8.0
2025-07-25,Goiânia,GO,0.7
2025-07-26,Goiânia,GO,5.8
2025-07-27,Goiânia,GO,3.7
2025-07-28,Goiânia,GO,5.0
2025-07-29,Goiânia,GO,8.8
2025-07-30,Goiânia,GO,4.0
2025-07-31,Goiânia,GO,4.4
2025-08-01,Goiânia,GO,3.0
2025-08-02,Goiânia,GO,3.5
2025-08-03,Goiânia,GO,3.2
2025-08-04,Goiânia,GO,5.3
2025-08-05,Goiânia,GO,3.7
2025-08-06,Goiânia,GO,0.5
2025-08-07,Goiânia,GO,1.4
2025-08-08,Goiânia,GO,2.6
2025-08-09,Goiânia,GO,4.3
2025-08-10,Goiânia,GO,3.4
2025-08-11,Goiânia,GO,3.9
2025-08-12,Goiânia,GO,5.8
2025-08-13,Goiânia,GO,4.5
2025-08-14,Goiânia,GO,0.2
2025-08-15,Goiânia,GO,4.5
2025-08-16,Goiânia,GO,4.6
2025-08-17,Goiânia,GO,8.1
2025-08-18,Goiânia,GO,2.5
2025-08-19,Goiânia,GO,3.8
2025-08-20,Goiânia,GO,11.5
2025-08-21,Goiânia,GO,1.9
2025-08-22,Goiânia,GO,2.3
2025-08-23,Goiânia,GO,5.5
2025-08-24,Goiânia,GO,0.9
2025-08-25,Goiânia,GO,3.8
2025-08-26,Goiânia,GO,2.2
2025-08-27,Goiânia,GO,8.7
2025-08-28,Goiânia,GO,3.3
2025-08-29,Goiânia,GO,2.3
2025-08-30,Goiânia,GO,3.8
2025-08-31,Goiânia,GO,1.3
2025-09-01,Goiânia,GO,6.0
2025-09-02,Goiânia,GO,1.8
2025-09-03,Goiânia,GO,4.8
2025-09-04,Goiânia,GO,1.0
2025-09-05,Goiânia,GO,6.2
2025-09-06,Goiânia,GO,2.9
2025-09-07,Goiânia,GO,4.1
2025-09-08,Goiânia,GO,14.4
2025-09-09,Goiânia,GO,7.3
2025-09-10,Goiânia,GO,2.4
2025-09-11,Goiânia,GO,3.0
2025-09-12,Goiânia,GO,2.9
2025-09-13,Goiânia,GO,5.5
2025-09-14,Goiânia,GO,6.7
2025-01-01,São Luís,MA,5.1
2025-01-02,São Luís,MA,3.6
2025-01-03,São Luís,MA,1.3
2025-01-04,São Luís,MA,2.2
2025-01-05,São Luís,MA,3.8
2025-01-06,São Luís,MA,2.9
2025-01-07,São Luís,MA,17.4
2025-01-08,São Luís,MA,4.1
2025-01-09,São Luís,MA,3.2
2025-01-10,São Luís,MA,4.2
2025-01-11,São Luís,MA,3.7
2025-01-12,São Luís,MA,4.1
2025-01-13,São Luís,MA,5.0
2025-01-14,São Luís,MA,4.5
2025-01-15,São Luís,MA,3.2
2025-01-16,São Luís,MA,2.1
2025-01-17,São Luís,MA,3.9
2025-01-18,São Luís,MA,1.0
2025-01-19,São Luís,MA,1.5
2025-01-20,São Luís,MA,5.2
2025-01-21,São Luís,MA,9.0
2025-01-22,São Luís,MA,1.1
2025-01-23,São Luís,MA,5.5
2025-01-24,São Luís,MA,5.6
2025-01-25,São Luís,MA,3.2
2025-01-26,São Luís,MA,1.2
2025-01-27,São Luís,MA,1.2
2025-01-28,São Luís,MA,7.7
2025-01-29,São Luís,MA,1.6
2025-01-30,São Luís,MA,8.9
2025-01-31,São Luís,MA,1.7
2025-02-01,São Luís,MA,1.6
2025-02-02,São Luís,MA,2.8
2025-02-03,São Luís,MA,3.6
2025-02-04,São Luís,MA,4.5
2025-02-05,São Luís,MA,3.9
2025-02-06,São Luís,MA,2.4
2025-02-07,São Luís,MA,1.7
2025-02-08,São Luís,MA,0.9
2025-02-09,São Luís,MA,2.5
2025-02-10,São Luís,MA,1.4
2025-02-11,São Luís,MA,3.5
2025-02-12,São Luís,MA,3.7
2025-02-13,São Luís,MA,5.0
2025-02-14,São Luís,MA,2.4
2025-02-15,São Luís,MA,0.8
2025-02-16,São Luís,MA,12.8
2025-02-17,São Luís,MA,0.9
2025-02-18,São Luís,MA,3.8
2025-02-19,São Luís,MA,5.5
2025-02-20,São Luís,MA,3.5
2025-02-21,São Luís,MA,3.5
2025-02-22,São Luís,MA,5.8
2025-02-23,São Luís,MA,2.2
2025-02-24,São Luís,MA,17.5
2025-02-25,São Luís,MA,5.4
2025-02-26,São Luís,MA,4.0
2025-02-27,São Luís,MA,0.8
2025-02-28,São Luís,MA,5.0
2025-03-01,São Luís,MA,0.8
2025-03-02,São Luís,MA,7.0
2025-03-03,São Luís,MA,3.0
2025-03-04,São Luís,MA,1.3
2025-03-05,São Luís,MA,7.8
2025-03-06,São Luís,MA,3.2
2025-03-07,São Luís,MA,2.6
2025-03-08,São Luís,MA,0.7
2025-03-09,São Luís,MA,7.0
2025-03-10,São Luís,MA,3.9
2025-03-11,São Luís,MA,5.1
2025-03-12,São Luís,MA,5.8
2025-03-13,São Luís,MA,3.3
2025-03-14,São Luís,MA,5.9
2025-03-15,São Luís,MA,2.3
2025-03-16,São Luís,MA,2.2
2025-03-17,São Luís,MA,7.2
2025-03-18,São Luís,MA,2.0
2025-03-19,São Luís,MA,4.6
2025-03-20,São Luís,MA,1.5
2025-03-21,São Luís,MA,7.6
2025-03-22,São Luís,MA,1.1
2025-03-23,São Luís,MA,2.6
2025-03-24,São Luís,MA,3.5
2025-03-25,São Luís,MA,1.7
2025-03-26,São Luís,MA,4.3
2025-03-27,São Luís,MA,1.3
2025-03-28,São Luís,MA,2.4
2025-03-29,São Luís,MA,7.1
2025-03-30,São Luís,MA,1.8
2025-03-31,São Luís,MA,7.1
2025-04-01,São Luís,MA,5.8
2025-04-02,São Luís,MA,5.0
2025-04-03,São Luís,MA,4.9
2025-04-04,São Luís,MA,0.9
2025-04-05,São Luís,MA,2.0
2025-04-06,São Luís,MA,2.6
2025-04-07,São Luís,MA,6.3
2025-04-08,São Luís,MA,1.8
2025-04-09,São Luís,MA,2.8
2025-04-10,São Luís,MA,4.0
2025-04-11,São Luís,MA,3.0
2025-04-12,São Luís,MA,2.3
2025-04-13,São Luís,MA,1.5
2025-04-14,São Luís,MA,3.6
2025-04-15,São Luís,MA,5.3
2025-04-16,São Luís,MA,3.9
2025-04-17,São Luís,MA,1.3
2025-04-18,São Luís,MA,2.2
2025-04-19,São Luís,MA,11.9
2025-04-20,São Luís,MA,5.4
2025-04-21,São Luís,MA,10.5
2025-04-22,São Luís,MA,2.3
2025-04-23,São Luís,MA,2.3
2025-04-24,São Luís,MA,4.1
2025-04-25,São Luís,MA,5.5
2025-04-26,São Luís,MA,2.4
2025-04-27,São Luís,MA,8.7
2025-04-28,São Luís,MA,1.7
2025-04-29,São Luís,MA,7.1
2025-04-30,São Luís,MA,4.8
2025-05-01,São Luís,MA,1.6
2025-05-02,São Luís,MA,2.2
2025-05-03,São Luís,MA,5.4
2025-05-04,São Luís,MA,3.3
2025-05-05,São Luís,MA,9.3
2025-05-06,São Luís,MA,2.4
2025-05-07,São Luís,MA,3.7
2025-05-08,São Luís,MA,3.2
2025-05-09,São Luís,MA,1.9
2025-05-10,São Luís,MA,5.4
2025-05-11,São Luís,MA,3.6
2025-05-12,São Luís,MA,6.2
2025-05-13,São Luís,MA,4.6
2025-05-14,São Luís,MA,2.3
2025-05-15,São Luís,MA,1.7
2025-05-16,São Luís,MA,2.7
2025-05-17,São Luís,MA,7.8
2025-05-18,São Luís,MA,7.3
2025-05-19,São Luís,MA,3.7
2025-05-20,São Luís,MA,4.3
2025-05-21,São Luís,MA,0.7
2025-05-22,São Luís,MA,0.6
2025-05-23,São Luís,MA,2.3
2025-05-24,São Luís,MA,1.4
2025-05-25,São Luís,MA,3.4
2025-05-26,São Luís,MA,3.1
2025-05-27,São Luís,MA,3.1
2025-05-28,São Luís,MA,1.6
2025-05-29,São Luís,MA,2.3
2025-05-30,São Luís,MA,5.8
2025-05-31,São Luís,MA,2.8
2025-06-01,São Luís,MA,8.0
2025-06-02,São Luís,MA,2.3
2025-06-03,São Luís,MA,5.2
2025-06-04,São Luís,MA,4.1
2025-06-05,São Luís,MA,2.5
2025-06-06,São Luís,MA,0.4
2025-06-07,São Luís,MA,1.0
2025-06-08,São Luís,MA,3.7
2025-06-09,São Luís,MA,3.5
2025-06-10,São Luís,MA,3.2
2025-06-11,São Luís,MA,6.2
2025-06-12,São Luís,MA,3.3
2025-06-13,São Luís,MA,3.4
2025-06-14,São Luís,MA,7.7
2025-06-15,São Luís,MA,8.3
2025-06-16,São Luís,MA,0.3
2025-06-17,São Luís,MA,0.3
2025-06-18,São Luís,MA,3.2
2025-06-19,São Luís,MA,5.3
2025-06-20,São Luís,MA,6.1
2025-06-21,São Luís,MA,8.3
2025-06-22,São Luís,MA,3.1
2025-06-23,São Luís,MA,1.5
2025-06-24,São Luís,MA,6.0
2025-06-25,São Luís,MA,4.5
2025-06-26,São Luís,MA,9.0
2025-06-27,São Luís,MA,1.0
2025-06-28,São Luís,MA,3.4
2025-06-29,São Luís,MA,2.9
2025-06-30,São Luís,MA,10.9
