data,talhao_id,ndvi
2025-02-16,5,0.41
2025-02-17,5,0.79
2025-02-18,5,0.27
2025-02-19,5,0.68
2025-02-20,5,0.48
2025-02-21,5,0.89
2025-02-22,5,0.3
2025-02-23,5,0.69
2025-02-24,5,0.77
2025-02-25,5,0.67
2025-02-26,5,0.37
2025-02-27,5,0.36
2025-02-28,5,0.59
2025-03-01,5,0.5
2025-03-02,5,0.43
2025-03-03,5,0.64
2025-03-04,5,0.69
2025-03-05,5,0.67
2025-03-06,5,0.84
2025-03-07,5,0.79
2025-03-08,5,0.69
2025-03-09,5,0.55
2025-03-10,5,0.89
2025-03-11,5,0.64
2025-03-12,5,0.48
2025-03-13,5,0.2
2025-03-14,5,0.84
2025-03-15,5,0.83
2025-03-16,5,0.68
2025-03-17,5,0.5
2025-03-18,5,0.79
2025-03-19,5,0.75
2025-03-20,5,0.86
2025-03-21,5,0.38
2025-03-22,5,0.23
2025-03-23,5,0.45
2025-03-24,5,0.54
2025-03-25,5,0.54
2025-03-26,5,0.33
2025-03-27,5,0.81
2025-03-28,5,0.85
2025-03-29,5,0.6
2025-03-30,5,0.41
2025-03-31,5,0.76
2025-04-01,5,0.33
2025-04-02,5,0.72
2025-04-03,5,0.52
2025-04-04,5,0.73
2025-04-05,5,0.69
2025-04-06,5,0.44
2025-04-07,5,0.3
2025-04-08,5,0.48
2025-04-09,5,0.23
2025-04-10,5,0.45
2025-04-11,5,0.53
2025-04-12,5,0.34
2025-04-13,5,0.89
2025-04-14,5,0.68
2025-04-15,5,0.53
2025-04-16,5,0.66
2025-04-17,5,0.35
2025-04-18,5,0.59
2025-04-19,5,0.85
2025-04-20,5,0.84
2025-04-21,5,0.23
2025-04-22,5,0.26
2025-04-23,5,0.71
2025-04-24,5,0.43
2025-04-25,5,0.45
2025-04-26,5,0.45
2025-04-27,5,0.7
2025-04-28,5,0.77
2025-04-29,5,0.65
2025-04-30,5,0.27
2025-05-01,5,0.36
2025-05-02,5,0.63
2025-05-03,5,0.71
2025-05-04,5,0.64
2025-05-05,5,0.4
2025-05-06,5,0.2
2025-05-07,5,0.85
2025-05-08,5,0.26
2025-05-09,5,0.87
2025-05-10,5,0.63
2025-05-11,5,0.72
2025-05-12,5,0.64
2025-05-13,5,0.71
2025-05-14,5,0.64
2025-05-15,5,0.48
2025-05-16,5,0.73
2025-05-17,5,0.34
2025-05-18,5,0.8
2025-05-19,5,0.22
2025-05-20,5,0.63
2025-05-21,5,0.23
2025-05-22,5,0.22
2025-05-23,5,0.85
2025-05-24,5,0.25
2025-05-25,5,0.24
2025-05-26,5,0.28
2025-05-27,5,0.22
2025-05-28,5,0.72
2025-05-29,5,0.69
2025-05-30,5,0.44
2025-05-31,5,0.89
2025-06-01,5,0.51
2025-06-02,5,0.62
2025-06-03,5,0.79
2025-06-04,5,0.84
2025-06-05,5,0.51
2025-06-06,5,0.69
2025-06-07,5,0.71
2025-06-08,5,0.74
2025-06-09,5,0.55
2025-06-10,5,0.43
2025-06-11,5,0.4
2025-06-12,5,0.48
2025-06-13,5,0.61
2025-06-14,5,0.72
2025-06-15,5,0.63
2025-06-16,5,0.67
2025-06-17,5,0.49
2025-06-18,5,0.73
2025-06-19,5,0.86
2025-06-20,5,0.32
2025-06-21,5,0.3
2025-06-22,5,0.45
2025-06-23,5,0.55
2025-06-24,5,0.66
2025-06-25,5,0.26
2025-06-26,5,0.39
2025-06-27,5,0.33
2025-06-28,5,0.74
2025-06-29,5,0.52
2025-06-30,5,0.23
2025-07-01,5,0.37
2025-07-02,5,0.61
2025-07-03,5,0.8
2025-07-04,5,0.5
2025-07-05,5,0.74
2025-07-06,5,0.48
2025-07-07,5,0.8
2025-07-08,5,0.74
2025-07-09,5,0.42
2025-07-10,5,0.63
2025-07-11,5,0.34
2025-07-12,5,0.81
2025-07-13,5,0.3
2025-07-14,5,0.27
2025-07-15,5,0.71
2025-07-16,5,0.31
2025-07-17,5,0.71
2025-07-18,5,0.37
2025-07-19,5,0.88
2025-07-20,5,0.44
2025-07-21,5,0.55
2025-07-22,5,0.36
2025-07-23,5,0.57
2025-07-24,5,0.82
2025-07-25,5,0.48
2025-07-26,5,0.43
2025-07-27,5,0.43
2025-07-28,5,0.52
2025-07-29,5,0.85
2025-07-30,5,0.41
2025-07-31,5,0.89
2025-08-01,5,0.72
2025-08-02,5,0.59
2025-08-03,5,0.6
2025-08-04,5,0.31
2025-08-05,5,0.76
2025-08-06,5,0.24
2025-08-07,5,0.44
2025-08-08,5,0.22
2025-08-09,5,0.6
2025-08-10,5,0.24
2025-08-11,5,0.58
2025-08-12,5,0.85
2025-08-13,5,0.72
2025-08-14,5,0.8
2025-08-15,5,0.9
2025-08-16,5,0.8
2025-08-17,5,0.46
2025-08-18,5,0.25
2025-08-19,5,0.7
2025-08-20,5,0.85
2025-08-21,5,0.28
2025-08-22,5,0.3
2025-08-23,5,0.35
2025-08-24,5,0.65
2025-08-25,5,0.9
2025-08-26,5,0.42
2025-08-27,5,0.28
2025-08-28,5,0.87
2025-08-29,5,0.57
2025-08-30,5,0.56
2025-08-31,5,0.67
2025-09-01,5,0.87
2025-09-02,5,0.24
2025-09-03,5,0.23
2025-09-04,5,0.68
2025-09-05,5,0.71
2025-09-06,5,0.65
2025-09-07,5,0.86
2025-09-08,5,0.32
2025-09-09,5,0.55
2025-09-10,5,0.78
2025-09-11,5,0.8
2025-09-12,5,0.21
2025-09-13,5,0.74
2025-09-14,5,0.71
2025-01-01,6,0.72
2025-01-02,6,0.29
2025-01-03,6,0.53
2025-01-04,6,0.52
2025-01-05,6,0.76
2025-01-06,6,0.85
2025-01-07,6,0.88
2025-01-08,6,0.28
2025-01-09,6,0.81
2025-01-10,6,0.8
2025-01-11,6,0.52
2025-01-12,6,0.7
2025-01-13,6,0.31
2025-01-14,6,0.27
2025-01-15,6,0.41
2025-01-16,6,0.52
2025-01-17,6,0.76
2025-01-18,6,0.32
2025-01-19,6,0.71
2025-01-20,6,0.49
2025-01-21,6,0.39
2025-01-22,6,0.81
2025-01-23,6,0.4
2025-01-24,6,0.34
2025-01-25,6,0.33
2025-01-26,6,0.38
2025-01-27,6,0.41
2025-01-28,6,0.57
2025-01-29,6,0.21
2025-01-30,6,0.41
2025-01-31,6,0.4
2025-02-01,6,0.51
2025-02-02,6,0.27
2025-02-03,6,0.37
2025-02-04,6,0.34
2025-02-05,6,0.72
2025-02-06,6,0.62
2025-02-07,6,0.63
2025-02-08,6,0.73
2025-02-09,6,0.29
2025-02-10,6,0.32
2025-02-11,6,0.32
2025-02-12,6,0.63
2025-02-13,6,0.31
2025-02-14,6,0.51
2025-02-15,6,0.2
2025-02-16,6,0.48
2025-02-17,6,0.31
2025-02-18,6,0.28
2025-02-19,6,0.86
2025-02-20,6,0.38
2025-02-21,6,0.56
2025-02-22,6,0.81
2025-02-23,6,0.51
2025-02-24,6,0.43
2025-02-25,6,0.76
2025-02-26,6,0.61
2025-02-27,6,0.84
2025-02-28,6,0.74
2025-03-01,6,0.33
2025-03-02,6,0.45
2025-03-03,6,0.33
2025-03-04,6,0.57
2025-03-05,6,0.81
2025-03-06,6,0.54
2025-03-07,6,0.49
2025-03-08,6,0.3
2025-03-09,6,0.56
2025-03-10,6,0.42
2025-03-11,6,0.63
2025-03-12,6,0.76
2025-03-13,6,0.23
2025-03-14,6,0.67
2025-03-15,6,0.56
2025-03-16,6,0.43
2025-03-17,6,0.61
2025-03-18,6,0.69
2025-03-19,6,0.89
2025-03-20,6,0.61
2025-03-21,6,0.77
2025-03-22,6,0.28
2025-03-23,6,0.6
2025-03-24,6,0.6
2025-03-25,6,0.31
2025-03-26,6,0.78
2025-03-27,6,0.24
2025-03-28,6,0.84
2025-03-29,6,0.26
2025-03-30,6,0.76
2025-03-31,6,0.49
2025-04-01,6,0.47
2025-04-02,6,0.63
2025-04-03,6,0.55
2025-04-04,6,0.28
2025-04-05,6,0.23
2025-04-06,6,0.89
2025-04-07,6,0.37
2025-04-08,6,0.5
2025-04-09,6,0.82
2025-04-10,6,0.48
2025-04-11,6,0.59
2025-04-12,6,0.52
2025-04-13,6,0.83
2025-04-14,6,0.76
2025-04-15,6,0.38
2025-04-16,6,0.88
2025-04-17,6,0.28
2025-04-18,6,0.75
2025-04-19,6,0.28
2025-04-20,6,0.29
2025-04-21,6,0.28
2025-04-22,6,0.69
2025-04-23,6,0.83
2025-04-24,6,0.69
2025-04-25,6,0.31
2025-04-26,6,0.71
2025-04-27,6,0.45
2025-04-28,6,0.82
2025-04-29,6,0.32
2025-04-30,6,0.23
2025-05-01,6,0.72
2025-05-02,6,0.55
2025-05-03,6,0.89
2025-05-04,6,0.7
2025-05-05,6,0.31
2025-05-06,6,0.8
2025-05-07,6,0.65
2025-05-08,6,0.63
2025-05-09,6,0.42
2025-05-10,6,0.34
2025-05-11,6,0.47
2025-05-12,6,0.37
2025-05-13,6,0.76
2025-05-14,6,0.31
2025-05-15,6,0.75
2025-05-16,6,0.61
2025-05-17,6,0.29
2025-05-18,6,0.41
2025-05-19,6,0.43
2025-05-20,6,0.48
2025-05-21,6,0.47
2025-05-22,6,0.77
2025-05-23,6,0.88
2025-05-24,6,0.27
2025-05-25,6,0.58
2025-05-26,6,0.72
2025-05-27,6,0.79
2025-05-28,6,0.77
2025-05-29,6,0.22
2025-05-30,6,0.56
2025-05-31,6,0.86
2025-06-01,6,0.72
2025-06-02,6,0.59
2025-06-03,6,0.64
2025-06-04,6,0.21
2025-06-05,6,0.29
2025-06-06,6,0.34
2025-06-07,6,0.8
2025-06-08,6,0.21
2025-06-09,6,0.73
2025-06-10,6,0.61
2025-06-11,6,0.31
2025-06-12,6,0.62
2025-06-13,6,0.75
2025-06-14,6,0.64
2025-06-15,6,0.3
2025-06-16,6,0.45
2025-06-17,6,0.47
2025-06-18,6,0.72
2025-06-19,6,0.78
2025-06-20,6,0.76
2025-06-21,6,0.68
2025-06-22,6,0.22
2025-06-23,6,0.21
2025-06-24,6,0.45
2025-06-25,6,0.52
2025-06-26,6,0.83
2025-06-27,6,0.33
2025-06-28,6,0.67
2025-06-29,6,0.82
2025-06-30,6,0.48
2025-07-01,6,0.52
2025-07-02,6,0.39
2025-07-03,6,0.35
2025-07-04,6,0.76
2025-07-05,6,0.75
2025-07-06,6,0.78
2025-07-07,6,0.34
2025-07-08,6,0.55
2025-07-09,6,0.89
2025-07-10,6,0.57
2025-07-11,6,0.71
2025-07-12,6,0.38
2025-07-13,6,0.69
2025-07-14,6,0.58
2025-07-15,6,0.32
2025-07-16,6,0.34
2025-07-17,6,0.36
2025-07-18,6,0.47
2025-07-19,6,0.75
2025-07-20,6,0.51
2025-07-21,6,0.4
2025-07-22,6,0.52
2025-07-23,6,0.87
2025-07-24,6,0.46
2025-07-25,6,0.52
2025-07-26,6,0.68
2025-07-27,6,0.41
2025-07-28,6,0.3
2025-07-29,6,0.24
2025-07-30,6,0.82
2025-07-31,6,0.42
2025-08-01,6,0.83
2025-08-02,6,0.63
2025-08-03,6,0.36
2025-08-04,6,0.29
2025-08-05,6,0.41
2025-08-06,6,0.57
2025-08-07,6,0.69
2025-08-08,6,0.8
2025-08-09,6,0.84
2025-08-10,6,0.32
2025-08-11,6,0.26
2025-08-12,6,0.82
2025-08-13,6,0.65
2025-08-14,6,0.44
2025-08-15,6,0.52
2025-08-16,6,0.83
2025-08-17,6,0.39
2025-08-18,6,0.82
2025-08-19,6,0.25
2025-08-20,6,0.23
2025-08-21,6,0.73
2025-08-22,6,0.53
2025-08-23,6,0.61
2025-08-24,6,0.64
2025-08-25,6,0.55
2025-08-26,6,0.84
2025-08-27,6,0.2
2025-08-28,6,0.67
2025-08-29,6,0.57
2025-08-30,6,0.74
2025-08-31,6,0.5
2025-09-01,6,0.23
2025-09-02,6,0.65
2025-09-03,6,0.71
2025-09-04,6,0.43
2025-09-05,6,0.84
2025-09-06,6,0.42
2025-09-07,6,0.23
2025-09-08,6,0.87
2025-09-09,6,0.76
2025-09-10,6,0.29
2025-09-11,6,0.68
2025-09-12,6,0.88
2025-09-13,6,0.6
2025-09-14,6,0.64
2025-01-01,7,0.68
2025-01-02,7,0.52
2025-01-03,7,0.6
2025-01-04,7,0.49
2025-01-05,7,0.33
2025-01-06,7,0.21
2025-01-07,7,0.63
2025-01-08,7,0.25
2025-01-09,7,0.4
2025-01-10,7,0.59
2025-01-11,7,0.9
2025-01-12,7,0.71
2025-01-13,7,0.82
2025-01-14,7,0.8
2025-01-15,7,0.22
2025-01-16,7,0.52
2025-01-17,7,0.77
2025-01-18,7,0.84
2025-01-19,7,0.28
2025-01-20,7,0.48
2025-01-21,7,0.61
2025-01-22,7,0.71
2025-01-23,7,0.41
2025-01-24,7,0.55
2025-01-25,7,0.82
2025-01-26,7,0.37
2025-01-27,7,0.32
2025-01-28,7,0.65
2025-01-29,7,0.25
2025-01-30,7,0.84
2025-01-31,7,0.79
2025-02-01,7,0.36
2025-02-02,7,0.65
2025-02-03,7,0.73
2025-02-04,7,0.82
2025-02-05,7,0.68
2025-02-06,7,0.86
2025-02-07,7,0.44
2025-02-08,7,0.86
2025-02-09,7,0.58
2025-02-10,7,0.46
2025-02-11,7,0.54
2025-02-12,7,0.53
2025-02-13,7,0.52
2025-02-14,7,0.79
2025-02-15,7,0.73
2025-02-16,7,0.38
2025-02-17,7,0.5
2025-02-18,7,0.62
2025-02-19,7,0.72
2025-02-20,7,0.35
2025-02-21,7,0.79
2025-02-22,7,0.27
2025-02-23,7,0.87
2025-02-24,7,0.56
2025-02-25,7,0.5
2025-02-26,7,0.35
2025-02-27,7,0.49
2025-02-28,7,0.27
2025-03-01,7,0.25
2025-03-02,7,0.59
2025-03-03,7,0.47
2025-03-04,7,0.57
2025-03-05,7,0.87
2025-03-06,7,0.64
2025-03-07,7,0.28
2025-03-08,7,0.66
2025-03-09,7,0.79
2025-03-10,7,0.89
2025-03-11,7,0.86
2025-03-12,7,0.56
2025-03-13,7,0.81
2025-03-14,7,0.88
2025-03-15,7,0.55
2025-03-16,7,0.63
2025-03-17,7,0.31
2025-03-18,7,0.48
2025-03-19,7,0.54
2025-03-20,7,0.59
2025-03-21,7,0.76
2025-03-22,7,0.35
2025-03-23,7,0.71
2025-03-24,7,0.74
2025-03-25,7,0.76
2025-03-26,7,0.41
2025-03-27,7,0.36
2025-03-28,7,0.77
2025-03-29,7,0.66
2025-03-30,7,0.78
2025-03-31,7,0.27
2025-04-01,7,0.84
2025-04-02,7,0.4
2025-04-03,7,0.32
2025-04-04,7,0.46
2025-04-05,7,0.87
2025-04-06,7,0.4
2025-04-07,7,0.36
2025-04-08,7,0.42
2025-04-09,7,0.32
2025-04-10,7,0.31
2025-04-11,7,0.57
2025-04-12,7,0.55
2025-04-13,7,0.41
2025-04-14,7,0.42
2025-04-15,7,0.63
2025-04-16,7,0.45
2025-04-17,7,0.56
2025-04-18,7,0.26
2025-04-19,7,0.83
2025-04-20,7,0.29
2025-04-21,7,0.72
2025-04-22,7,0.63
2025-04-23,7,0.65
2025-04-24,7,0.45
2025-04-25,7,0.8
2025-04-26,7,0.53
2025-04-27,7,0.37
2025-04-28,7,0.56
2025-04-29,7,0.31
2025-04-30,7,0.87
2025-05-01,7,0.25
2025-05-02,7,0.89
2025-05-03,7,0.25
2025-05-04,7,0.84
2025-05-05,7,0.23
2025-05-06,7,0.8
2025-05-07,7,0.6
2025-05-08,7,0.58
2025-05-09,7,0.52
2025-05-10,7,0.76
2025-05-11,7,0.32
2025-05-12,7,0.72
2025-05-13,7,0.68
2025-05-14,7,0.47
2025-05-15,7,0.56
2025-05-16,7,0.38
2025-05-17,7,0.44
2025-05-18,7,0.72
2025-05-19,7,0.55
2025-05-20,7,0.55
2025-05-21,7,0.34
2025-05-22,7,0.31
2025-05-23,7,0.43
2025-05-24,7,0.64
2025-05-25,7,0.33
2025-05-26,7,0.29
2025-05-27,7,0.32
2025-05-28,7,0.34
2025-05-29,7,0.63
2025-05-30,7,0.31
2025-05-31,7,0.44
2025-06-01,7,0.74
2025-06-02,7,0.78
2025-06-03,7,0.36
2025-06-04,7,0.66
2025-06-05,7,0.21
2025-06-06,7,0.67
2025-06-07,7,0.58
2025-06-08,7,0.58
2025-06-09,7,0.33
2025-06-10,7,0.42
2025-06-11,7,0.26
2025-06-12,7,0.23
2025-06-13,7,0.4
2025-06-14,7,0.57
2025-06-15,7,0.23
2025-06-16,7,0.7
2025-06-17,7,0.69
2025-06-18,7,0.77
2025-06-19,7,0.68
2025-06-20,7,0.65
2025-06-21,7,0.33
2025-06-22,7,0.49
2025-06-23,7,0.35
2025-06-24,7,0.63
2025-06-25,7,0.76
2025-06-26,7,0.7
2025-06-27,7,0.29
2025-06-28,7,0.74
2025-06-29,7,0.73
2025-06-30,7,0.33
2025-07-01,7,0.87
2025-07-02,7,0.89
2025-07-03,7,0.75
2025-07-04,7,0.83
2025-07-05,7,0.28
2025-07-06,7,0.36
2025-07-07,7,0.61
2025-07-08,7,0.25
2025-07-09,7,0.77
2025-07-10,7,0.63
2025-07-11,7,0.74
2025-07-12,7,0.76
2025-07-13,7,0.59
2025-07-14,7,0.21
2025-07-15,7,0.4
2025-07-16,7,0.61
2025-07-17,7,0.48
2025-07-18,7,0.34
2025-07-19,7,0.55
2025-07-20,7,0.28
2025-07-21,7,0.4
2025-07-22,7,0.6
2025-07-23,7,0.47
2025-07-24,7,0.78
2025-07-25,7,0.55
2025-07-26,7,0.52
2025-07-27,7,0.64
2025-07-28,7,0.2
2025-07-29,7,0.35
2025-07-30,7,0.82
2025-07-31,7,0.42
2025-08-01,7,0.8
2025-08-02,7,0.37
2025-08-03,7,0.22
2025-08-04,7,0.29
2025-08-05,7,0.57
2025-08-06,7,0.52
2025-08-07,7,0.49
2025-08-08,7,0.4
2025-08-09,7,0.21
2025-08-10,7,0.45
2025-08-11,7,0.4
2025-08-12,7,0.83
2025-08-13,7,0.29
2025-08-14,7,0.84
2025-08-15,7,0.67
2025-08-16,7,0.41
2025-08-17,7,0.27
2025-08-18,7,0.67
2025-08-19,7,0.85
2025-08-20,7,0.81
2025-08-21,7,0.55
2025-08-22,7,0.75
2025-08-23,7,0.23
2025-08-24,7,0.7
2025-08-25,7,0.23
2025-08-26,7,0.38
2025-08-27,7,0.36
2025-08-28,7,0.31
2025-08-29,7,0.89
2025-08-30,7,0.81
2025-08-31,7,0.81
2025-09-01,7,0.23
2025-09-02,7,0.38
2025-09-03,7,0.46
2025-09-04,7,0.66
2025-09-05,7,0.55
2025-09-06,7,0.34
2025-09-07,7,0.44
2025-09-08,7,0.61
2025-09-09,7,0.21
2025-09-10,7,0.75
2025-09-11,7,0.61
2025-09-12,7,0.44
2025-09-13,7,0.49
2025-09-14,7,0.89
2025-01-01,8,0.49
2025-01-02,8,0.63
2025-01-03,8,0.53
2025-01-04,8,0.71
2025-01-05,8,0.49
2025-01-06,8,0.32
2025-01-07,8,0.61
2025-01-08,8,0.46
2025-01-09,8,0.49
2025-01-10,8,0.32
2025-01-11,8,0.41
2025-01-12,8,0.31
2025-01-13,8,0.28
2025-01-14,8,0.51
2025-01-15,8,0.54
2025-01-16,8,0.89
2025-01-17,8,0.5
2025-01-18,8,0.67
2025-01-19,8,0.21
2025-01-20,8,0.23
2025-01-21,8,0.37
2025-01-22,8,0.63
2025-01-23,8,0.38
2025-01-24,8,0.7
2025-01-25,8,0.81
2025-01-26,8,0.55
2025-01-27,8,0.35
2025-01-28,8,0.2
2025-01-29,8,0.73
2025-01-30,8,0.32
2025-01-31,8,0.22
2025-02-01,8,0.8
2025-02-02,8,0.78
2025-02-03,8,0.64
2025-02-04,8,0.6
2025-02-05,8,0.35
2025-02-06,8,0.74
2025-02-07,8,0.4
2025-02-08,8,0.54
2025-02-09,8,0.5
2025-02-10,8,0.22
2025-02-11,8,0.28
2025-02-12,8,0.57
2025-02-13,8,0.79
2025-02-14,8,0.46
2025-02-15,8,0.35
2025-02-16,8,0.73
2025-02-17,8,0.75
2025-02-18,8,0.64
2025-02-19,8,0.22
2025-02-20,8,0.46
2025-02-21,8,0.41
2025-02-22,8,0.67
2025-02-23,8,0.22
2025-02-24,8,0.24
2025-02-25,8,0.42
2025-02-26,8,0.31
2025-02-27,8,0.69
2025-02-28,8,0.31
2025-03-01,8,0.2
2025-03-02,8,0.49
2025-03-03,8,0.86
2025-03-04,8,0.8
2025-03-05,8,0.76
2025-03-06,8,0.68
2025-03-07,8,0.21
2025-03-08,8,0.89
2025-03-09,8,0.3
2025-03-10,8,0.4
2025-03-11,8,0.3
2025-03-12,8,0.33
2025-03-13,8,0.43
2025-03-14,8,0.87
2025-03-15,8,0.51
2025-03-16,8,0.57
2025-03-17,8,0.27
2025-03-18,8,0.55
2025-03-19,8,0.45
2025-03-20,8,0.27
2025-03-21,8,0.22
2025-03-22,8,0.64
2025-03-23,8,0.21
2025-03-24,8,0.3
2025-03-25,8,0.43
2025-03-26,8,0.67
2025-03-27,8,0.7
2025-03-28,8,0.26
2025-03-29,8,0.62
2025-03-30,8,0.56
2025-03-31,8,0.64
2025-04-01,8,0.9
2025-04-02,8,0.64
2025-04-03,8,0.51
2025-04-04,8,0.49
2025-04-05,8,0.32
2025-04-06,8,0.24
2025-04-07,8,0.28
2025-04-08,8,0.54
2025-04-09,8,0.5
2025-04-10,8,0.27
2025-04-11,8,0.65
2025-04-12,8,0.43
2025-04-13,8,0.39
2025-04-14,8,0.75
2025-04-15,8,0.8
2025-04-16,8,0.3
2025-04-17,8,0.55
2025-04-18,8,0.78
2025-04-19,8,0.52
2025-04-20,8,0.77
2025-04-21,8,0.84
2025-04-22,8,0.5
2025-04-23,8,0.57
2025-04-24,8,0.83
2025-04-25,8,0.28
2025-04-26,8,0.72
2025-04-27,8,0.36
2025-04-28,8,0.71
2025-04-29,8,0.62
2025-04-30,8,0.74
2025-05-01,8,0.74
2025-05-02,8,0.67
2025-05-03,8,0.3
2025-05-04,8,0.76
2025-05-05,8,0.36
2025-05-06,8,0.67
2025-05-07,8,0.63
2025-05-08,8,0.65
2025-05-09,8,0.66
2025-05-10,8,0.55
2025-05-11,8,0.61
2025-05-12,8,0.63
2025-05-13,8,0.21
2025-05-14,8,0.43
2025-05-15,8,0.74
2025-05-16,8,0.38
2025-05-17,8,0.34
2025-05-18,8,0.65
2025-05-19,8,0.71
2025-05-20,8,0.63
2025-05-21,8,0.71
2025-05-22,8,0.78
2025-05-23,8,0.64
2025-05-24,8,0.88
2025-05-25,8,0.26
2025-05-26,8,0.6
2025-05-27,8,0.37
2025-05-28,8,0.56
2025-05-29,8,0.88
2025-05-30,8,0.76
2025-05-31,8,0.59
2025-06-01,8,0.3
2025-06-02,8,0.67
2025-06-03,8,0.61
2025-06-04,8,0.29
2025-06-05,8,0.51
2025-06-06,8,0.71
2025-06-07,8,0.8
2025-06-08,8,0.62
2025-06-09,8,0.69
2025-06-10,8,0.76
2025-06-11,8,0.44
2025-06-12,8,0.59
2025-06-13,8,0.84
2025-06-14,8,0.34
2025-06-15,8,0.79
2025-06-16,8,0.56
2025-06-17,8,0.56
2025-06-18,8,0.24
2025-06-19,8,0.48
2025-06-20,8,0.5
2025-06-21,8,0.25
2025-06-22,8,0.29
2025-06-23,8,0.49
2025-06-24,8,0.61
2025-06-25,8,0.8
2025-06-26,8,0.83
2025-06-27,8,0.44
2025-06-28,8,0.73
2025-06-29,8,0.34
2025-06-30,8,0.31
2025-07-01,8,0.62
2025-07-02,8,0.23
2025-07-03,8,0.52
2025-07-04,8,0.6
2025-07-05,8,0.77
2025-07-06,8,0.84
2025-07-07,8,0.24
2025-07-08,8,0.88
2025-07-09,8,0.51
2025-07-10,8,0.27
2025-07-11,8,0.72
2025-07-12,8,0.3
2025-07-13,8,0.32
2025-07-14,8,0.65
2025-07-15,8,0.5
2025-07-16,8,0.29
2025-07-17,8,0.42
2025-07-18,8,0.81
2025-07-19,8,0.76
2025-07-20,8,0.82
2025-07-21,8,0.71
2025-07-22,8,0.35
2025-07-23,8,0.59
2025-07-24,8,0.48
2025-07-25,8,0.36
2025-07-26,8,0.69
2025-07-27,8,0.56
2025-07-28,8,0.42
2025-07-29,8,0.5
2025-07-30,8,0.66
2025-07-31,8,0.86
2025-08-01,8,0.38
2025-08-02,8,0.77
2025-08-03,8,0.49
2025-08-04,8,0.38
2025-08-05,8,0.22
2025-08-06,8,0.39
2025-08-07,8,0.79
2025-08-08,8,0.25
2025-08-09,8,0.71
2025-08-10,8,0.74
2025-08-11,8,0.62
2025-08-12,8,0.5
2025-08-13,8,0.6
2025-08-14,8,0.47
2025-08-15,8,0.22
2025-08-16,8,0.7
2025-08-17,8,0.4
2025-08-18,8,0.66
2025-08-19,8,0.23
2025-08-20,8,0.21
2025-08-21,8,0.41
2025-08-22,8,0.25
2025-08-23,8,0.68
2025-08-24,8,0.79
2025-08-25,8,0.27
2025-08-26,8,0.71
2025-08-27,8,0.54
2025-08-28,8,0.66
2025-08-29,8,0.4
2025-08-30,8,0.33
2025-08-31,8,0.73
2025-09-01,8,0.23
2025-09-02,8,0.27
2025-09-03,8,0.62
2025-09-04,8,0.48
2025-09-05,8,0.38
2025-09-06,8,0.54
2025-09-07,8,0.38
2025-09-08,8,0.31
2025-09-09,8,0.7
2025-09-10,8,0.25
2025-09-11,8,0.34
2025-09-12,8,0.73
2025-09-13,8,0.71
2025-09-14,8,0.43
2025-01-01,9,0.37
2025-01-02,9,0.28
2025-01-03,9,0.55
2025-01-04,9,0.88
2025-01-05,9,0.26
2025-01-06,9,0.85
2025-01-07,9,0.85
2025-01-08,9,0.53
2025-01-09,9,0.76
2025-01-10,9,0.61
2025-01-11,9,0.43
2025-01-12,9,0.42
2025-01-13,9,0.53
2025-01-14,9,0.8
2025-01-15,9,0.52
2025-01-16,9,0.54
2025-01-17,9,0.33
2025-01-18,9,0.22
2025-01-19,9,0.39
2025-01-20,9,0.2
2025-01-21,9,0.24
2025-01-22,9,0.51
2025-01-23,9,0.55
2025-01-24,9,0.32
2025-01-25,9,0.51
2025-01-26,9,0.49
2025-01-27,9,0.57
2025-01-28,9,0.52
2025-01-29,9,0.38
2025-01-30,9,0.34
2025-01-31,9,0.23
2025-02-01,9,0.79
2025-02-02,9,0.71
2025-02-03,9,0.59
2025-02-04,9,0.46
2025-02-05,9,0.35
2025-02-06,9,0.3
2025-02-07,9,0.61
2025-02-08,9,0.35
2025-02-09,9,0.48
2025-02-10,9,0.51
2025-02-11,9,0.58
2025-02-12,9,0.21
2025-02-13,9,0.35
2025-02-14,9,0.79
2025-02-15,9,0.53
2025-02-16,9,0.22
2025-02-17,9,0.58
2025-02-18,9,0.22
2025-02-19,9,0.76
2025-02-20,9,0.75
2025-02-21,9,0.83
2025-02-22,9,0.33
2025-02-23,9,0.54
2025-02-24,9,0.5
2025-02-25,9,0.63
2025-02-26,9,0.7
2025-02-27,9,0.31
2025-02-28,9,0.46
2025-03-01,9,0.78
2025-03-02,9,0.66
2025-03-03,9,0.79
2025-03-04,9,0.32
2025-03-05,9,0.65
2025-03-06,9,0.84
2025-03-07,9,0.68
2025-03-08,9,0.62
2025-03-09,9,0.25
2025-03-10,9,0.57
2025-03-11,9,0.69
2025-03-12,9,0.45
2025-03-13,9,0.89
2025-03-14,9,0.33
2025-03-15,9,0.72
2025-03-16,9,0.46
2025-03-17,9,0.66
2025-03-18,9,0.83
2025-03-19,9,0.55
2025-03-20,9,0.85
2025-03-21,9,0.23
2025-03-22,9,0.29
2025-03-23,9,0.77
2025-03-24,9,0.68
2025-03-25,9,0.31
2025-03-26,9,0.57
2025-03-27,9,0.83
2025-03-28,9,0.43
2025-03-29,9,0.84
2025-03-30,9,0.31
2025-03-31,9,0.33
2025-04-01,9,0.58
2025-04-02,9,0.76
2025-04-03,9,0.66
